,Access Log,ID,LoginID,UserType,UserID,IPAddr,LogInDateTime,LogoutDateTime,LoginStatus,LogoutStatus,LastAccessTime,LocID,TermID,NumActiveLogin,IPAddr2
1023,2021-06-30 09:15:13.107,93588.0,safetyin3,C,A00686,192.168.170.101,2021-06-30 09:15:13.107,2021-06-30 09:17:09.727,0,2,2021-06-30 09:15:13.107,16822010,TC,6,10.35.70.26
1024,2021-06-28 14:36:19.417,93481.0,safetyin3,C,A00686,192.168.170.101,2021-06-28 14:36:19.417,2021-06-28 15:21:18.833,0,2,2021-06-28 14:36:19.417,16822010,TC,1,10.35.70.104
1025,2021-06-29 08:08:29.653,93511.0,safetyin4,C,A00687,192.168.170.101,2021-06-29 08:08:29.653,2021-06-29 08:32:20.207,0,2,2021-06-29 08:08:29.653,16822110,TC,1,10.35.103.98
1026,2021-06-28 09:23:52.253,93438.0,safetyin4,C,A00687,192.168.170.101,2021-06-28 09:23:52.253,2021-06-28 10:03:52.070,0,2,2021-06-28 09:23:52.253,16822110,TC,3,10.35.103.98
1027,2021-06-30 14:34:11.133,93623.0,safetyin4,C,A00687,192.168.170.101,2021-06-30 14:34:11.133,2021-06-30 14:38:38.953,0,2,2021-06-30 14:34:11.133,16822110,TC,1,10.35.103.98
1028,2021-06-24 08:10:27.417,93234.0,safetyin4,C,A00687,192.168.170.101,2021-06-24 08:10:27.417,2021-06-24 08:32:25.257,0,2,2021-06-24 08:10:27.417,16822110,TC,1,10.35.103.98
1029,2021-06-24 12:32:41.550,93280.0,safetyin4,C,A00687,192.168.170.101,2021-06-24 12:32:41.550,2021-06-24 12:52:17.603,0,2,2021-06-24 12:32:41.550,16822110,TC,1,10.35.103.98
1030,2021-06-25 11:40:27.287,93356.0,safetyin4,C,A00687,192.168.170.101,2021-06-25 11:40:27.287,2021-06-25 12:21:23.263,0,2,2021-06-25 11:40:27.287,16822110,TC,2,10.35.103.98
1031,2021-06-28 07:25:44.443,93415.0,safetyin4,C,A00687,192.168.170.101,2021-06-28 07:25:44.443,2021-06-28 07:46:39.683,0,2,2021-06-28 07:25:44.443,16822110,TC,2,10.35.103.98
1032,2021-06-23 09:23:24.197,93156.0,safetyin4,C,A00687,192.168.170.101,2021-06-23 09:23:24.197,2021-06-23 10:03:50.113,0,2,2021-06-23 09:23:24.197,16822110,TC,2,10.35.103.98
1033,2021-06-22 14:25:55.527,93111.0,safetyin4,C,A00687,192.168.170.101,2021-06-22 14:25:55.527,2021-06-22 15:10:22.027,0,2,2021-06-22 14:25:55.527,16822110,TC,1,10.35.103.98
1034,2021-06-21 16:28:30.327,93037.0,safetyin4,C,A00687,192.168.170.101,2021-06-21 16:28:30.327,2021-06-21 16:56:34.207,0,2,2021-06-21 16:28:30.327,16822110,TC,1,10.35.103.98
1035,2021-06-21 09:05:06.377,92991.0,safetyin4,C,A00687,192.168.170.101,2021-06-21 09:05:06.377,2021-06-21 09:18:20.090,0,2,2021-06-21 09:05:06.377,16822110,TC,5,10.35.103.98
1036,2021-06-18 11:05:26.410,92886.0,safetyin4,C,A00687,192.168.170.86,2021-06-18 11:05:26.410,2021-06-18 11:35:36.370,0,2,2021-06-18 11:05:26.410,16822110,TC,2,10.35.103.98
1037,2021-06-18 17:03:39.267,92913.0,safetyin4,C,A00687,192.168.170.86,2021-06-18 17:03:39.267,2021-06-18 17:42:18.860,0,2,2021-06-18 17:03:39.267,16822110,TC,1,10.35.103.98
1038,2021-06-18 13:11:42.110,92900.0,safetyin4,C,A00687,192.168.170.86,2021-06-18 13:11:42.110,2021-06-18 13:53:19.870,0,2,2021-06-18 13:11:42.110,16822110,TC,1,10.35.103.98
1039,2021-06-17 08:01:44.113,92783.0,safetyin4,C,A00687,192.168.170.86,2021-06-17 08:01:44.113,2021-06-17 08:32:20.757,0,2,2021-06-17 08:01:44.113,16822110,TC,1,10.35.103.98
1040,2021-06-16 10:20:28.227,92715.0,safetyin4,C,A00687,192.168.170.86,2021-06-16 10:20:28.227,2021-06-16 10:49:37.963,0,2,2021-06-16 10:20:28.227,16822110,TC,3,10.35.103.98
1041,2021-06-16 16:58:15.950,92770.0,safetyin4,C,A00687,192.168.170.86,2021-06-16 16:58:15.950,2021-06-16 17:42:15.477,0,2,2021-06-16 16:58:15.950,16822110,TC,1,10.35.103.98
1042,2021-06-10 08:28:02.387,92315.0,safetyin4,C,A00687,192.168.170.86,2021-06-10 08:28:02.387,2021-06-10 08:32:29.757,0,2,2021-06-10 08:28:02.387,16822110,TC,1,10.35.103.98
1043,2021-06-09 09:26:22.003,92246.0,safetyin4,C,A00687,192.168.170.86,2021-06-09 09:26:22.003,2021-06-09 10:04:14.030,0,2,2021-06-09 09:26:22.003,16822110,TC,1,10.35.103.98
1044,2021-06-11 09:31:53.917,92421.0,safetyin4,C,A00687,192.168.170.86,2021-06-11 09:31:53.917,2021-06-11 10:04:04.190,0,2,2021-06-11 09:31:53.917,16822110,TC,1,10.35.103.98
1045,2021-06-14 09:31:17.090,92509.0,safetyin4,C,A00687,192.168.170.86,2021-06-14 09:31:17.090,2021-06-14 10:03:51.997,0,2,2021-06-14 09:31:17.090,16822110,TC,3,10.35.103.98
1046,2021-06-15 09:40:45.120,92615.0,safetyin4,C,A00687,192.168.170.86,2021-06-15 09:40:45.120,2021-06-15 10:03:55.973,0,2,2021-06-15 09:40:45.120,16822110,TC,3,10.35.103.98
1047,2021-06-15 11:07:26.770,92638.0,safetyin4,C,A00687,192.168.170.86,2021-06-15 11:07:26.770,2021-06-15 11:35:27.503,0,2,2021-06-15 11:07:26.770,16822110,TC,1,10.35.103.98
1048,2021-06-16 09:33:58.713,92706.0,safetyin4,C,A00687,192.168.170.86,2021-06-16 09:33:58.713,2021-06-16 10:03:58.980,0,2,2021-06-16 09:33:58.713,16822110,TC,1,10.35.103.98
1049,2021-06-07 09:10:29.153,92032.0,safetyin4,C,A00687,192.168.170.86,2021-06-07 09:10:29.153,2021-06-07 09:18:06.097,0,2,2021-06-07 09:10:29.153,16822110,TC,3,10.35.103.98
1050,2021-06-07 08:30:54.530,92023.0,safetyin4,C,A00687,192.168.170.86,2021-06-07 08:30:54.530,2021-06-07 08:32:05.417,0,2,2021-06-07 08:30:54.530,16822110,TC,1,10.35.103.98
1051,2021-06-08 08:39:10.657,92143.0,safetyin4,C,A00687,192.168.170.86,2021-06-08 08:39:10.657,2021-06-08 09:18:07.497,0,2,2021-06-08 08:39:10.657,16822110,TC,1,10.35.103.98
1052,2021-06-04 09:54:27.730,91945.0,safetyin4,C,A00687,192.168.170.86,2021-06-04 09:54:27.730,2021-06-04 10:04:04.237,0,2,2021-06-04 09:54:27.730,16822110,TC,3,10.35.103.98
1053,2021-06-01 09:48:56.113,91691.0,safetyin4,C,A00687,192.168.170.86,2021-06-01 09:48:56.113,2021-06-01 10:04:06.567,0,2,2021-06-01 09:48:56.113,16822110,TC,6,10.35.103.98
1054,2021-06-01 12:06:04.310,91711.0,safetyin4,C,A00687,192.168.170.86,2021-06-01 12:06:04.310,2021-06-01 12:06:47.177,0,2,2021-06-01 12:06:04.310,16822110,TC,2,10.35.103.98
1055,2021-06-02 09:31:33.910,91792.0,safetyin4,C,A00687,192.168.170.86,2021-06-02 09:31:33.910,2021-06-02 10:04:23.010,0,2,2021-06-02 09:31:33.910,16822110,TC,1,10.35.103.98
1056,2021-06-02 08:39:30.490,91777.0,safetyin6,C,A00689,192.168.170.86,2021-06-02 08:39:30.490,2021-06-02 09:18:21.260,0,2,2021-06-02 08:39:30.490,16822110,TC,2,10.35.103.71
1057,2021-06-01 16:40:00.113,91742.0,safetyin6,C,A00689,192.168.170.86,2021-06-01 16:40:00.113,2021-06-01 16:41:44.620,0,2,2021-06-01 16:40:00.113,16822110,TC,4,10.35.70.140
1058,2021-06-07 16:08:18.367,92108.0,safetyin6,C,A00689,192.168.170.86,2021-06-07 16:08:18.367,2021-06-07 16:41:56.470,0,2,2021-06-07 16:08:18.367,16822110,TC,2,10.35.70.42
1059,2021-06-08 16:39:40.837,92211.0,safetyin6,C,A00689,192.168.170.86,2021-06-08 16:39:40.837,2021-06-08 16:56:48.267,0,2,2021-06-08 16:39:40.837,16822110,TC,1,10.35.70.42
1060,2021-06-04 16:19:32.447,91991.0,safetyin6,C,A00689,192.168.170.86,2021-06-04 16:19:32.447,2021-06-04 16:42:08.987,0,2,2021-06-04 16:19:32.447,16822110,TC,1,10.35.72.50
1061,2021-06-15 16:40:48.347,92668.0,safetyin6,C,A00689,192.168.170.86,2021-06-15 16:40:48.347,2021-06-15 16:56:02.920,0,2,2021-06-15 16:40:48.347,16822110,TC,2,10.35.70.192
1062,2021-06-14 16:20:23.727,92571.0,safetyin6,C,A00689,192.168.170.86,2021-06-14 16:20:23.727,2021-06-14 16:56:00.530,0,2,2021-06-14 16:20:23.727,16822110,TC,1,10.35.72.11
1063,2021-06-11 15:55:07.197,92462.0,safetyin6,C,A00689,192.168.170.86,2021-06-11 15:55:07.197,2021-06-11 16:10:38.823,0,2,2021-06-11 15:55:07.197,16822110,TC,1,10.35.70.92
1064,2021-06-10 15:09:33.650,92380.0,safetyin6,C,A00689,192.168.170.86,2021-06-10 15:09:33.650,2021-06-10 15:24:46.307,0,2,2021-06-10 15:09:33.650,16822110,TC,1,10.35.70.191
1065,2021-06-09 10:04:57.137,92254.0,safetyin6,C,A00689,192.168.170.86,2021-06-09 10:04:57.137,2021-06-09 10:50:04.013,0,2,2021-06-09 10:04:57.137,16822110,TC,2,10.35.103.71
1066,2021-06-16 11:05:47.253,92721.0,safetyin6,C,A00689,192.168.170.86,2021-06-16 11:05:47.253,2021-06-16 11:35:32.457,0,2,2021-06-16 11:05:47.253,16822110,TC,1,10.35.103.71
1067,2021-06-17 16:08:40.480,92832.0,safetyin6,C,A00689,192.168.170.86,2021-06-17 16:08:40.480,2021-06-17 16:10:42.603,0,2,2021-06-17 16:08:40.480,16822110,TC,1,10.35.72.39
1068,2021-06-18 16:41:34.403,92908.0,safetyin6,C,A00689,192.168.170.86,2021-06-18 16:41:34.403,2021-06-18 16:56:35.003,0,2,2021-06-18 16:41:34.403,16822110,TC,1,10.35.103.71
1069,2021-06-21 13:13:39.760,93027.0,safetyin6,C,A00689,192.168.170.101,2021-06-21 13:13:39.760,2021-06-21 13:53:19.927,0,2,2021-06-21 13:13:39.760,16822110,TC,1,192.168.1.36
1070,2021-06-21 10:19:33.407,93005.0,safetyin6,C,A00689,192.168.170.101,2021-06-21 10:19:33.407,2021-06-21 10:26:28.670,0,4,2021-06-21 10:19:33.407,16822110,TC,1,10.35.70.151
1071,2021-06-21 10:26:28.613,93009.0,safetyin6,C,A00689,192.168.170.101,2021-06-21 10:26:28.613,2021-06-21 10:49:59.663,0,2,2021-06-21 10:26:28.613,16822110,TC,3,10.35.70.151
1072,2021-06-22 16:37:31.443,93118.0,safetyin6,C,A00689,192.168.170.101,2021-06-22 16:37:31.443,2021-06-22 16:41:49.180,0,2,2021-06-22 16:37:31.443,16822110,TC,2,192.168.1.36
1073,2021-06-25 13:39:23.053,93369.0,safetyin6,C,A00689,192.168.170.101,2021-06-25 13:39:23.053,2021-06-25 13:52:56.190,0,2,2021-06-25 13:39:23.053,16822110,TC,3,10.35.103.41
1074,2021-06-25 14:32:56.600,93372.0,safetyin6,C,A00689,192.168.170.101,2021-06-25 14:32:56.600,2021-06-25 14:38:49.863,0,2,2021-06-25 14:32:56.600,16822110,TC,1,10.35.103.71
1075,2021-06-24 15:18:06.337,93298.0,safetyin6,C,A00689,192.168.170.101,2021-06-24 15:18:06.337,2021-06-24 15:45:23.220,0,4,2021-06-24 15:18:06.337,16822110,TC,1,10.35.70.9
1076,2021-06-24 15:45:23.173,93300.0,safetyin6,C,A00689,192.168.170.101,2021-06-24 15:45:23.173,2021-06-24 15:56:06.620,0,2,2021-06-24 15:45:23.173,16822110,TC,2,10.35.70.42
1077,2021-06-23 15:00:12.083,93202.0,safetyin6,C,A00689,192.168.170.101,2021-06-23 15:00:12.083,2021-06-23 15:24:36.830,0,2,2021-06-23 15:00:12.083,16822110,TC,1,10.35.103.71
1078,2021-06-30 16:33:36.257,93630.0,safetyin6,C,A00689,192.168.170.101,2021-06-30 16:33:36.257,2021-06-30 16:56:08.017,0,2,2021-06-30 16:33:36.257,16822110,TC,1,10.35.72.9
1079,2021-06-29 15:57:22.923,93556.0,safetyin6,C,A00689,192.168.170.101,2021-06-29 15:57:22.923,2021-06-29 16:10:20.617,0,2,2021-06-29 15:57:22.923,16822110,TC,2,10.35.70.122
1080,2021-06-28 16:40:33.853,93493.0,safetyin6,C,A00689,192.168.170.101,2021-06-28 16:40:33.853,2021-06-28 16:56:29.017,0,2,2021-06-28 16:40:33.853,16822110,TC,1,10.35.70.114
1081,2021-06-07 09:27:19.513,92039.0,scb08,C,A00616,192.168.170.86,2021-06-07 09:27:19.513,2021-06-07 09:27:19.513,3,3,2021-06-07 09:27:19.513,16822010,TC,0,10.42.35.27
1082,2021-06-02 16:31:13.457,91878.0,scb08,C,A00616,192.168.170.86,2021-06-02 16:31:13.457,2021-06-02 16:31:58.570,0,4,2021-06-02 16:31:13.457,16822010,TC,2,192.168.143.11
1083,2021-06-02 16:31:58.523,91879.0,scb08,C,A00616,192.168.170.86,2021-06-02 16:31:58.523,2021-06-02 16:52:20.963,0,2,2021-06-02 16:31:58.523,16822010,TC,3,192.168.143.11
1084,2021-06-02 16:34:44.820,91880.0,scb08,C,A00616,192.168.170.86,2021-06-02 16:34:44.820,2021-06-02 16:34:44.820,3,3,2021-06-02 16:34:44.820,16822010,TC,0,192.168.143.11
1085,2021-06-02 14:20:01.417,91856.0,scb08,C,A00616,192.168.170.86,2021-06-02 14:20:01.417,2021-06-02 14:22:18.767,0,4,2021-06-02 14:20:01.417,16822010,TC,5,192.168.143.11
1086,2021-06-02 14:22:18.720,91857.0,scb08,C,A00616,192.168.170.86,2021-06-02 14:22:18.720,2021-06-02 14:23:25.730,0,4,2021-06-02 14:22:18.720,16822010,TC,5,192.168.143.11
1087,2021-06-02 14:23:25.687,91858.0,scb08,C,A00616,192.168.170.86,2021-06-02 14:23:25.687,2021-06-02 14:24:56.610,0,4,2021-06-02 14:23:25.687,16822010,TC,5,192.168.143.11
1088,2021-06-02 14:24:56.567,91859.0,scb08,C,A00616,192.168.170.86,2021-06-02 14:24:56.567,2021-06-02 14:35:38.233,0,2,2021-06-02 14:24:56.567,16822010,TC,5,192.168.143.11
1089,2021-06-02 13:46:21.410,91845.0,scb08,C,A00616,192.168.170.86,2021-06-02 13:46:21.410,2021-06-02 13:50:11.160,0,2,2021-06-02 13:46:21.410,16822010,TC,4,10.42.35.27
1090,2021-06-02 13:52:06.893,91846.0,scb08,C,A00616,192.168.170.86,2021-06-02 13:52:06.893,2021-06-02 14:20:01.470,0,4,2021-06-02 13:52:06.893,16822010,TC,1,192.168.143.11
1091,2021-06-04 10:13:14.993,91952.0,smk3,C,A00658,192.168.170.86,2021-06-04 10:13:14.993,2021-06-04 10:49:51.673,0,2,2021-06-04 10:13:14.993,16822110,TC,4,192.168.126.1
1092,2021-06-02 09:11:31.513,91786.0,smk3,C,A00658,192.168.170.86,2021-06-02 09:11:31.513,2021-06-02 09:18:21.243,0,2,2021-06-02 09:11:31.513,16822110,TC,4,192.168.126.1
1093,2021-06-01 09:50:48.443,91692.0,smk3,C,A00658,192.168.170.86,2021-06-01 09:50:48.443,2021-06-01 10:04:06.560,0,2,2021-06-01 09:50:48.443,16822110,TC,7,192.168.126.1
1094,2021-06-07 11:23:11.557,92078.0,smk3,C,A00658,192.168.170.86,2021-06-07 11:23:11.557,2021-06-07 11:35:37.400,0,2,2021-06-07 11:23:11.557,16822110,TC,5,192.168.126.1
1095,2021-06-08 16:09:07.577,92208.0,smk3,C,A00658,192.168.170.86,2021-06-08 16:09:07.577,2021-06-08 16:10:54.923,0,2,2021-06-08 16:09:07.577,16822110,TC,2,192.168.126.1
1096,2021-06-09 09:16:54.560,92244.0,smk3,C,A00658,192.168.170.86,2021-06-09 09:16:54.560,2021-06-09 09:18:16.660,0,2,2021-06-09 09:16:54.560,16822110,TC,4,192.168.126.1
1097,2021-06-10 10:06:10.133,92347.0,smk3,C,A00658,192.168.170.86,2021-06-10 10:06:10.133,2021-06-10 10:49:55.477,0,2,2021-06-10 10:06:10.133,16822110,TC,2,192.168.126.1
1098,2021-06-11 10:14:01.830,92432.0,smk3,C,A00658,192.168.170.86,2021-06-11 10:14:01.830,2021-06-11 10:49:49.500,0,2,2021-06-11 10:14:01.830,16822110,TC,1,192.168.126.1
1099,2021-06-14 10:32:33.360,92535.0,smk3,C,A00658,192.168.170.86,2021-06-14 10:32:33.360,2021-06-14 10:49:37.833,0,2,2021-06-14 10:32:33.360,16822110,TC,4,192.168.126.1
1100,2021-06-11 20:15:09.343,92470.0,smk3,C,A00658,192.168.170.86,2021-06-11 20:15:09.343,2021-06-11 20:30:55.987,0,2,2021-06-11 20:15:09.343,16822110,TC,1,192.168.126.1
1101,2021-06-16 09:51:01.277,92707.0,smk3,C,A00658,192.168.170.86,2021-06-16 09:51:01.277,2021-06-16 10:03:58.977,0,2,2021-06-16 09:51:01.277,16822110,TC,2,192.168.126.1
1102,2021-06-15 10:04:27.313,92619.0,smk3,C,A00658,192.168.170.86,2021-06-15 10:04:27.313,2021-06-15 10:49:42.760,0,2,2021-06-15 10:04:27.313,16822110,TC,1,192.168.126.1
1103,2021-06-28 10:02:21.603,93445.0,smk3,C,A00658,192.168.170.101,2021-06-28 10:02:21.603,2021-06-28 10:03:52.067,0,2,2021-06-28 10:02:21.603,16822110,TC,6,192.168.126.1
1104,2021-06-29 11:28:57.703,93544.0,smk3,C,A00658,192.168.170.101,2021-06-29 11:28:57.703,2021-06-29 11:35:19.323,0,2,2021-06-29 11:28:57.703,16822110,TC,1,192.168.126.1
1105,2021-06-30 12:10:48.023,93613.0,smk3,C,A00658,192.168.170.101,2021-06-30 12:10:48.023,2021-06-30 12:21:12.567,0,2,2021-06-30 12:10:48.023,16822110,TC,2,192.168.126.1
1106,2021-06-23 16:10:32.857,93212.0,smk3,C,A00658,192.168.170.101,2021-06-23 16:10:32.857,2021-06-23 16:56:13.893,0,2,2021-06-23 16:10:32.857,16822110,TC,1,192.168.126.1
1107,2021-06-24 09:16:36.167,93248.0,smk3,C,A00658,192.168.170.101,2021-06-24 09:16:36.167,2021-06-24 09:18:06.933,0,2,2021-06-24 09:16:36.167,16822110,TC,4,192.168.126.1
1108,2021-06-25 14:39:20.690,93373.0,smk3,C,A00658,192.168.170.101,2021-06-25 14:39:20.690,2021-06-25 15:24:29.640,0,2,2021-06-25 14:39:20.690,16822110,TC,1,192.168.126.1
1109,2021-06-25 10:54:23.880,93349.0,smk3,C,A00658,192.168.170.101,2021-06-25 10:54:23.880,2021-06-25 11:35:38.190,0,2,2021-06-25 10:54:23.880,16822110,TC,2,192.168.126.1
1110,2021-06-22 10:02:14.397,93087.0,smk3,C,A00658,192.168.170.101,2021-06-22 10:02:14.397,2021-06-22 10:03:55.590,0,2,2021-06-22 10:02:14.397,16822110,TC,5,192.168.126.1
1111,2021-06-21 14:07:34.417,93029.0,smk3,C,A00658,192.168.170.101,2021-06-21 14:07:34.417,2021-06-21 14:39:12.250,0,2,2021-06-21 14:07:34.417,16822110,TC,1,192.168.126.1
1112,2021-06-21 08:42:36.703,92986.0,smk3,C,A00658,192.168.170.101,2021-06-21 08:42:36.703,2021-06-21 09:18:20.013,0,2,2021-06-21 08:42:36.703,16822110,TC,4,192.168.126.1
1113,2021-06-18 11:37:55.683,92893.0,smk3,C,A00658,192.168.170.86,2021-06-18 11:37:55.683,2021-06-18 12:21:35.207,0,2,2021-06-18 11:37:55.683,16822110,TC,1,192.168.126.1
1114,2021-06-17 08:53:57.973,92793.0,smk3,C,A00658,192.168.170.86,2021-06-17 08:53:57.973,2021-06-17 09:18:15.870,0,2,2021-06-17 08:53:57.973,16822110,TC,3,192.168.126.1
1115,2021-06-14 17:02:43.977,92579.0,smk4,C,A00659,192.168.170.86,2021-06-14 17:02:43.977,2021-06-14 17:41:56.703,0,2,2021-06-14 17:02:43.977,16822110,TC,2,192.168.126.1
1116,2021-06-14 16:53:21.163,92576.0,smk5,C,A00660,192.168.170.86,2021-06-14 16:53:21.163,2021-06-14 16:54:17.893,0,4,2021-06-14 16:53:21.163,16822110,TC,4,192.168.15.14
1117,2021-06-14 16:54:17.850,92577.0,smk5,C,A00660,192.168.170.86,2021-06-14 16:54:17.850,2021-06-14 16:56:00.523,0,2,2021-06-14 16:54:17.850,16822110,TC,5,192.168.15.14
1118,2021-06-14 16:56:38.930,92578.0,smk5,C,A00660,192.168.170.86,2021-06-14 16:56:38.930,2021-06-14 17:41:56.707,0,2,2021-06-14 16:56:38.930,16822110,TC,1,172.17.200.31
1119,2021-06-15 16:51:23.740,92669.0,smk5,C,A00660,192.168.170.86,2021-06-15 16:51:23.740,2021-06-15 16:53:43.293,0,4,2021-06-15 16:51:23.740,16822110,TC,3,192.168.15.14
1120,2021-06-15 16:53:43.250,92670.0,smk5,C,A00660,192.168.170.86,2021-06-15 16:53:43.250,2021-06-15 16:56:02.920,0,2,2021-06-15 16:53:43.250,16822110,TC,4,172.17.201.115
1121,2021-06-11 16:43:07.883,92463.0,smk5,C,A00660,192.168.170.86,2021-06-11 16:43:07.883,2021-06-11 16:56:31.967,0,2,2021-06-11 16:43:07.883,16822110,TC,1,192.168.15.14
1122,2021-06-10 16:36:52.707,92384.0,smk5,C,A00660,192.168.170.86,2021-06-10 16:36:52.707,2021-06-10 16:56:14.740,0,2,2021-06-10 16:36:52.707,16822110,TC,1,192.168.15.14
1123,2021-06-09 16:39:49.577,92290.0,smk5,C,A00660,192.168.170.86,2021-06-09 16:39:49.577,2021-06-09 16:56:52.827,0,2,2021-06-09 16:39:49.577,16822110,TC,1,192.168.15.14
1124,2021-06-08 16:49:59.273,92212.0,smk5,C,A00660,192.168.170.86,2021-06-08 16:49:59.273,2021-06-08 16:56:48.267,0,2,2021-06-08 16:49:59.273,16822110,TC,2,192.168.15.14
1125,2021-06-07 16:34:14.047,92109.0,smk5,C,A00660,192.168.170.86,2021-06-07 16:34:14.047,2021-06-07 16:37:17.190,0,4,2021-06-07 16:34:14.047,16822110,TC,3,192.168.15.14
1126,2021-06-07 16:37:17.143,92111.0,smk5,C,A00660,192.168.170.86,2021-06-07 16:37:17.143,2021-06-07 16:39:50.403,0,4,2021-06-07 16:37:17.143,16822110,TC,5,192.168.15.14
1127,2021-06-07 16:39:50.350,92112.0,smk5,C,A00660,192.168.170.86,2021-06-07 16:39:50.350,2021-06-07 16:41:56.463,0,2,2021-06-07 16:39:50.350,16822110,TC,5,172.17.200.253
1128,2021-06-07 16:54:56.153,92114.0,smk5,C,A00660,192.168.170.86,2021-06-07 16:54:56.153,2021-06-07 17:27:28.960,0,2,2021-06-07 16:54:56.153,16822110,TC,2,192.168.15.14
1129,2021-06-04 16:23:03.243,91992.0,smk5,C,A00660,192.168.170.86,2021-06-04 16:23:03.243,2021-06-04 16:42:08.987,0,2,2021-06-04 16:23:03.243,16822110,TC,2,192.168.15.14
1130,2021-06-01 16:35:21.437,91741.0,smk5,C,A00660,192.168.170.86,2021-06-01 16:35:21.437,2021-06-01 16:41:44.617,0,2,2021-06-01 16:35:21.437,16822110,TC,3,192.168.15.14
1131,2021-06-02 16:41:21.823,91882.0,smk5,C,A00660,192.168.170.86,2021-06-02 16:41:21.823,2021-06-02 16:56:57.763,0,2,2021-06-02 16:41:21.823,16822110,TC,1,192.168.15.14
1132,2021-06-17 16:48:15.217,92834.0,smk5,C,A00660,192.168.170.86,2021-06-17 16:48:15.217,2021-06-17 16:56:42.780,0,2,2021-06-17 16:48:15.217,16822110,TC,1,192.168.15.14
1133,2021-06-16 15:37:24.097,92762.0,smk5,C,A00660,192.168.170.86,2021-06-16 15:37:24.097,2021-06-16 16:10:34.107,0,2,2021-06-16 15:37:24.097,16822110,TC,1,172.17.201.102
1134,2021-06-16 16:44:21.527,92768.0,smk5,C,A00660,192.168.170.86,2021-06-16 16:44:21.527,2021-06-16 16:56:14.667,0,2,2021-06-16 16:44:21.527,16822110,TC,1,192.168.15.14
1135,2021-06-16 13:35:57.080,92747.0,smk5,C,A00660,192.168.170.86,2021-06-16 13:35:57.080,2021-06-16 13:44:06.283,0,4,2021-06-16 13:35:57.080,16822110,TC,1,192.168.15.14
1136,2021-06-16 13:44:06.233,92749.0,smk5,C,A00660,192.168.170.86,2021-06-16 13:44:06.233,2021-06-16 13:49:42.250,0,4,2021-06-16 13:44:06.233,16822110,TC,2,192.168.15.14
1137,2021-06-16 13:49:42.207,92751.0,smk5,C,A00660,192.168.170.86,2021-06-16 13:49:42.207,2021-06-16 13:52:52.980,0,2,2021-06-16 13:49:42.207,16822110,TC,2,192.168.15.5
1138,2021-06-16 13:59:27.127,92754.0,smk5,C,A00660,192.168.170.86,2021-06-16 13:59:27.127,2021-06-16 14:02:17.140,0,4,2021-06-16 13:59:27.127,16822110,TC,1,192.168.15.5
1139,2021-06-16 14:02:17.093,92755.0,smk5,C,A00660,192.168.170.86,2021-06-16 14:02:17.093,2021-06-16 14:38:47.943,0,2,2021-06-16 14:02:17.093,16822110,TC,2,192.168.15.14
1140,2021-06-16 14:09:28.667,92757.0,smk5,C,A00660,192.168.170.86,2021-06-16 14:09:28.667,2021-06-16 14:09:32.263,0,4,2021-06-16 14:09:28.667,16822110,TC,2,192.168.15.5
1141,2021-06-16 14:09:32.220,92758.0,smk5,C,A00660,192.168.170.86,2021-06-16 14:09:32.220,2021-06-16 14:38:47.943,0,2,2021-06-16 14:09:32.220,16822110,TC,2,192.168.15.14
1142,2021-06-16 14:19:29.897,92759.0,smk5,C,A00660,192.168.170.86,2021-06-16 14:19:29.897,2021-06-16 14:38:47.947,0,2,2021-06-16 14:19:29.897,16822110,TC,2,192.168.15.5
1143,2021-06-18 16:43:47.133,92910.0,smk5,C,A00660,192.168.170.86,2021-06-18 16:43:47.133,2021-06-18 16:51:12.247,0,4,2021-06-18 16:43:47.133,16822110,TC,3,192.168.15.14
1144,2021-06-18 16:51:12.197,92912.0,smk5,C,A00660,192.168.170.86,2021-06-18 16:51:12.197,2021-06-18 16:56:34.997,0,2,2021-06-18 16:51:12.197,16822110,TC,4,192.168.15.14
1145,2021-06-21 16:50:44.877,93038.0,smk5,C,A00660,192.168.170.101,2021-06-21 16:50:44.877,2021-06-21 16:56:34.203,0,2,2021-06-21 16:50:44.877,16822110,TC,2,192.168.15.14
1146,2021-06-22 16:45:37.133,93119.0,smk5,C,A00660,192.168.170.101,2021-06-22 16:45:37.133,2021-06-22 16:58:14.017,0,4,2021-06-22 16:45:37.133,16822110,TC,1,192.168.15.14
1147,2021-06-22 16:58:13.957,93120.0,smk5,C,A00660,192.168.170.101,2021-06-22 16:58:13.957,2021-06-22 17:27:52.033,0,2,2021-06-22 16:58:13.957,16822110,TC,2,192.168.15.14
1148,2021-06-25 16:42:32.460,93391.0,smk5,C,A00660,192.168.170.101,2021-06-25 16:42:32.460,2021-06-25 16:56:11.097,0,2,2021-06-25 16:42:32.460,16822110,TC,3,192.168.15.14
1149,2021-06-24 16:39:57.070,93301.0,smk5,C,A00660,192.168.170.101,2021-06-24 16:39:57.070,2021-06-24 16:42:01.053,0,2,2021-06-24 16:39:57.070,16822110,TC,1,192.168.15.14
1150,2021-06-24 16:42:07.940,93302.0,smk5,C,A00660,192.168.170.101,2021-06-24 16:42:07.940,2021-06-24 17:27:50.193,0,2,2021-06-24 16:42:07.940,16822110,TC,1,192.168.15.14
